Overall Rank,RBBR,Position,Name,Team,FF Projection,Position Rank,,
1,9.3,QB,Josh Allen,BUF,Generational,2,,
2,9.3,QB,Patrick Mahomes,KC,Generational,1,,
3,9.2,WR,Justin Jefferson,MIN,Generational,5,,
4,9.2,QB,Jalen Hurts,PHI,Generational,4,,
5,9.2,QB,Justin Herbert,LAC,Generational,3,,
6,9.1,RB,Bijan Robinson,ATL,Generational,7,,
7,9.1,QB,Lamar Jackson,BAL,Generational,6,,
8,8.9,WR,Ja'Marr Chase,CIN,Franchise Cornerstone,8,,
9,8.8,WR,CeeDee Lamb,DAL,Franchise Cornerstone,11,,
10,8.8,QB,Joe Burrow,CIN,Franchise Cornerstone,10,,
11,8.8,QB,Trevor Lawrence,JAC,Franchise Cornerstone,9,,
12,8.7,QB,Caleb Williams,USC,Franchise Cornerstone,,1,1
13,8.7,WR,Garrett Wilson,NYJ,Franchise Cornerstone,13,,
14,8.7,QB,Justin Fields,CHI,Franchise Cornerstone,12,,
15,8.6,TE,Travis Kelce,KC,Franchise Cornerstone,16,,
16,8.6,RB,Jonathan Taylor,IND,Franchise Cornerstone,15,,
17,8.6,RB,Christian McCaffrey,SF,Franchise Cornerstone,14,,
18,8.5,WR,Marvin Harrison Jr,Ohio State,Franchise Cornerstone,,2,2
19,8.5,RB,Saquon Barkley,NYG,League Winner,17,,
20,8.4,WR,AJ Brown,PHI,League Winner,22,,
21,8.4,WR,Chris Olave,NO,League Winner,21,,
22,8.4,RB,Breece Hall,NYJ,League Winner,20,,
23,8.4,QB,Anthony Richardson,IND,League Winner,19,,
24,8.4,QB,Dak Prescott,DAL,League Winner,18,,
25,8.3,RB,Travis Etienne,JAC,League Winner,25,,
26,8.3,RB,Jahmyr Gibbs,DET,League Winner,24,,
27,8.3,QB,Bryce Young,CAR,League Winner,23,,
28,8.2,TE,Brock Bowers,Georgia,League Winner,,3,3
29,8.2,TE,Mark Andrews,BAL,League Winner,26,,
30,8.2,WR,Tee Higgins,CIN,League Winner,27,,
31,8.2,WR,Amon-Ra St. Brown,DET,League Winner,28,,
32,8.2,WR,Jaylen Waddle,MIA,League Winner,29,,
33,8.2,WR,Davante Adams,LV,League Winner,30,,
34,8.2,RB,Nick Chubb,CLE,League Winner,31,,
35,8.2,RB,Austin Ekeler,LAC,League Winner,32,,
36,8.2,RB,Najee Harris,PIT,League Winner,33,,
37,8.2,QB,CJ Stroud,HOU,League Winner,34,,
38,8.1,QB,Drake Maye,North Carolina,Franchise Cornerstone,,4,4
39,8.1,QB,Quinn Ewers,Texas,League Winner,,5,5
40,8.1,WR,Stefon Diggs,BUF,League Winner,35,,
41,8.1,WR,Jordan Addison,MIN,League Winner,36,,
42,8.1,WR,Tyreek Hill,MIA,League Winner,37,,
43,8.1,WR,Cooper Kupp,LAR,League Winner,38,,
44,8.1,RB,Derrick Henry,TEN,League Winner,39,,
45,8,WR,Jaxon Smith-Njigba,SEA,Weekly Starter,40,,
46,8,WR,DK Metcalf,SEA,League Winner,41,,
47,8,RB,Josh Jacobs,LV,Weekly Starter,42,,
48,8,RB,Kenneth Walker,SEA,Weekly Starter,43,,
48,8,RB,Kenneth Walker III,SEA,Weekly Starter,43,,
49,8,RB,Tony Pollard,DAL,League Winner,44,,
50,7.9,TE,Kyle Pitts,ATL,Weekly Starter,45,,
51,7.9,RB,Rhamondre Stevenson,NE,Weekly Starter,46,,
52,7.9,QB,Kyler Murray,ARI,Weekly Starter,47,,
53,7.9,QB,Deshaun Watson,CLE,Weekly Starter,48,,
54,7.8,TE,T.J. Hockenson,MIN,Weekly Starter,49,,
55,7.8,WR,Deebo Samuel,SF,Weekly Starter,50,,
56,7.8,RB,JK Dobbins,BAL,Weekly Starter,51,,
57,7.8,QB,Aaron Rodgers,NYJ,Weekly Starter,52,,
58,7.7,RB,Nick Singleton,Penn State,Weekly Starter,,,6
59,7.7,WR,Devonta Smith,PHI,Weekly Starter,53,,
60,7.7,RB,Miles Sanders,CAR,Weekly Starter,54,,
61,7.7,RB,D'Andre Swift,PHI,Weekly Starter,55,,
62,7.7,RB,Rachaad White,TB,Weekly Starter,56,,
63,7.7,RB,Javonte Williams,DEN,Weekly Starter,57,,
64,7.7,QB,Tua Tagovailoa,MIA,Weekly Starter,58,,
65,7.7,QB,Russell Wilson,DEN,Weekly Starter,59,,
66,7.6,QB,JJ McCarthy,Michigan,Weekly Starter,,6,7
67,7.6,RB,Raheim Sanders,Arkansas,Weekly Starter,,7,8
68,7.6,RB,Donovan Edwards,Michigan,Weekly Starter,,8,9
69,7.6,WR,Malik Nabers,LSU,Weekly Starter,,9,10
70,7.6,TE,Dallas Goedert,PHI,Weekly Starter,60,,
71,7.6,WR,Christian Watson,GB,Weekly Starter,61,,
72,7.6,WR,Treylon Burks,TEN,Weekly Starter,62,,
73,7.6,WR,Jahan Dotson,WAS,Weekly Starter,63,,
74,7.6,WR,Drake London,ATL,Weekly Starter,64,,
75,7.5,WR,Emeka Egbuka,Ohio State,Weekly Starter,,10,11
76,7.5,RB,Braelon Allen,Wisconsin,Weekly Starter,,11,12
77,7.5,TE,Michael Mayer,LV,Weekly Starter,65,,
78,7.5,TE,George Kittle,SF,Weekly Starter,66,,
79,7.5,TE,Darren Waller,NYG,Weekly Starter,67,,
80,7.5,WR,Terry McLaurin,WAS,Weekly Starter,68,,
81,7.5,WR,George Pickens,PIT,Weekly Starter,69,,
82,7.5,RB,Aaron Jones,GB,Weekly Starter,70,,
