Rank,RBBR,Position,Name,Team,,,,
2,9.3,QB,Josh Allen,BUF,Generational,2,,
1,9.3,QB,Patrick Mahomes,KC,Generational,1,,
3,9.2,QB,Justin Herbert,LAC,Generational,3,,
4,9.2,WR,Justin Jefferson,MIN,Generational,5,,
5,9.2,QB,Jalen Hurts,PHI,Generational,4,,
6,9.1,RB,Bijan Robinson,ATL,Generational,7,,
7,9.1,QB,Lamar Jackson,BAL,Generational,6,,
8,9,QB,Joe Burrow,CIN,Generational,8,,
9,8.9,WR,Ja'Marr Chase,CIN,Franchise Cornerstone,10,,
10,8.9,QB,Trevor Lawrence,JAC,Franchise Cornerstone,9,,
11,8.8,QB,Caleb Williams,USC,Franchise Cornerstone,,1,1
12,8.7,WR,Garrett Wilson,NYJ,Franchise Cornerstone,12,,
13,8.7,QB,Justin Fields,CHI,Franchise Cornerstone,11,,
14,8.6,TE,Travis Kelce,KC,Franchise Cornerstone,15,,
15,8.6,RB,Saquon Barkley,NYG,Franchise Cornerstone,13,,
16,8.6,RB,Christian McCaffrey,SF,Franchise Cornerstone,14,,
17,8.5,WR,Marvin Harrison Jr,Ohio State,Franchise Cornerstone,,2,2
18,8.5,WR,AJ Brown,PHI,League Winner,17,,
19,8.5,WR,CeeDee Lamb,DAL,Franchise Cornerstone,16,,
20,8.4,WR,Chris Olave,NO,League Winner,20,,
21,8.4,WR,Jaylen Waddle,MIA,League Winner,19,,
22,8.4,QB,Anthony Richardson,IND,League Winner,18,,
23,8.3,RB,Jahmyr Gibbs,DET,League Winner,22,,
24,8.3,WR,Tyreek Hill,MIA,League Winner,24,,
25,8.3,QB,Bryce Young,CAR,League Winner,21,,
26,8.3,RB,Breece Hall,NYJ,League Winner,23,,
27,8.2,TE,Brock Bowers,Georgia,League Winner,,3,3
28,8.2,WR,Amon-Ra St. Brown,DET,League Winner,31,,
29,8.2,RB,Nick Chubb,CLE,League Winner,26,,
30,8.2,TE,Mark Andrews,BAL,League Winner,33,,
31,8.2,WR,Tee Higgins,CIN,League Winner,32,,
32,8.2,QB,CJ Stroud,HOU,League Winner,25,,
33,8.2,RB,Travis Etienne,JAC,League Winner,27,,
34,8.2,RB,Austin Ekeler,LAC,League Winner,28,,
35,8.2,RB,Najee Harris,PIT,League Winner,29,,
36,8.2,RB,Jonathan Taylor,IND,League Winner,30,,
37,8.1,QB,Drake Maye,North Carolina,League Winner,,4,4
